PYTHON-1422,shane.harvey,In Progress,In Code Review,2018-02-09 23:52:23
PYTHON-1422,shane.harvey,In Code Review,Closed,2018-02-20 22:14:08
PYTHON-1421,shane.harvey,Needs Triage,In Code Review,2017-11-28 18:58:23
PYTHON-1421,shane.harvey,In Code Review,Closed,2017-11-28 20:02:26
PYTHON-1420,shane.harvey,Needs Triage,In Code Review,2017-11-22 01:21:52
PYTHON-1420,shane.harvey,In Code Review,Closed,2017-11-28 20:02:43
PYTHON-1419,shane.harvey,Needs Triage,Open,2017-11-20 20:25:04
PYTHON-1419,shane.harvey,Open,In Code Review,2017-11-21 20:58:01
PYTHON-1419,shane.harvey,In Code Review,Closed,2017-11-28 22:32:19
PYTHON-1418,behackett,Needs Triage,In Code Review,2017-11-17 23:37:55
PYTHON-1418,behackett,In Code Review,Closed,2017-11-17 23:41:02
PYTHON-1418,behackett,Closed,Open,2017-11-28 23:01:54
PYTHON-1418,behackett,Open,In Progress,2017-11-28 23:02:13
PYTHON-1418,behackett,In Progress,In Code Review,2017-11-29 01:36:57
PYTHON-1418,behackett,In Code Review,Closed,2017-11-29 18:54:38
PYTHON-1417,shane.harvey,Needs Triage,In Progress,2017-11-17 18:22:28
PYTHON-1417,shane.harvey,In Progress,Closed,2017-11-17 18:32:16
PYTHON-1416,shane.harvey,Needs Triage,Open,2017-11-17 01:41:00
PYTHON-1416,behackett,Open,Closed,2017-12-05 20:59:04
PYTHON-1415,shane.harvey,Needs Triage,Open,2017-11-16 21:55:03
PYTHON-1415,behackett,Open,Scheduled,2017-12-05 20:59:32
PYTHON-1415,shane.harvey,Scheduled,In Code Review,2018-02-26 21:36:53
PYTHON-1415,shane.harvey,In Code Review,Closed,2018-02-26 23:53:03
PYTHON-1414,behackett,Needs Triage,Open,2017-11-16 15:38:54
PYTHON-1414,shane.harvey,Open,In Progress,2017-11-16 18:30:17
PYTHON-1414,shane.harvey,In Progress,In Code Review,2017-11-16 20:26:17
PYTHON-1414,shane.harvey,In Code Review,Closed,2017-11-16 21:47:40
PYTHON-1414,behackett,Closed,Open,2017-11-16 23:42:03
PYTHON-1414,behackett,Open,Closed,2017-11-17 03:24:37
PYTHON-1413,behackett,Needs Triage,Open,2017-11-15 19:03:55
PYTHON-1413,behackett,Open,In Progress,2017-11-16 04:50:53
PYTHON-1413,behackett,In Progress,In Code Review,2017-11-16 05:00:55
PYTHON-1413,behackett,In Code Review,Closed,2017-11-17 03:22:25
PYTHON-1412,behackett,Needs Triage,Open,2017-11-15 17:39:20
PYTHON-1412,behackett,Open,Waiting (Blocked),2017-11-15 20:08:13
PYTHON-1412,behackett,Waiting (Blocked),Open,2017-11-16 01:12:29
PYTHON-1412,behackett,Open,In Progress,2017-11-17 03:25:19
PYTHON-1412,behackett,In Progress,In Code Review,2017-11-17 04:42:08
PYTHON-1412,behackett,In Code Review,Closed,2017-11-17 17:41:33
PYTHON-1411,behackett,Needs Triage,Investigating,2017-11-13 21:38:10
PYTHON-1411,behackett,Investigating,Open,2017-11-13 22:47:53
PYTHON-1411,behackett,Open,Closed,2017-11-15 00:04:23
PYTHON-1410,shane.harvey,Needs Triage,Open,2017-11-10 20:53:56
PYTHON-1410,behackett,Open,Scheduled,2018-02-26 00:18:34
PYTHON-1410,rathi.gnanasekaran,Scheduled,Open,2019-01-28 21:55:14
PYTHON-1410,alexander.golin,Open,Scheduled,2021-07-27 18:18:46
PYTHON-1410,shane.harvey,Scheduled,In Progress,2021-08-04 17:40:12
PYTHON-1410,shane.harvey,In Progress,Closed,2021-08-04 18:30:00
PYTHON-1409,behackett,Needs Triage,Open,2017-11-10 20:42:13
PYTHON-1409,behackett,Open,In Progress,2017-11-10 20:42:19
PYTHON-1409,behackett,In Progress,In Code Review,2017-11-10 21:05:17
PYTHON-1409,behackett,In Code Review,Closed,2017-11-14 01:54:11
PYTHON-1408,behackett,Needs Triage,Open,2017-11-10 20:43:32
PYTHON-1408,shane.harvey,Open,In Code Review,2017-11-10 22:20:19
PYTHON-1408,shane.harvey,In Code Review,Closed,2017-11-13 21:18:22
PYTHON-1407,shane.harvey,Needs Triage,Open,2017-11-10 19:42:09
PYTHON-1407,shane.harvey,Open,Scheduled,2017-11-10 19:42:15
PYTHON-1407,shane.harvey,Scheduled,Investigating,2017-11-10 21:17:19
PYTHON-1407,shane.harvey,Investigating,Waiting (Blocked),2017-11-10 23:20:50
PYTHON-1407,shane.harvey,Waiting (Blocked),In Code Review,2017-11-13 19:55:13
PYTHON-1407,shane.harvey,In Code Review,Closed,2017-11-13 21:18:09
PYTHON-1407,shane.harvey,Closed,In Code Review,2017-11-13 22:47:28
PYTHON-1407,shane.harvey,In Code Review,Closed,2017-11-14 18:07:22
PYTHON-1406,shane.harvey,Needs Triage,Open,2017-11-10 19:12:41
PYTHON-1406,shane.harvey,Open,Scheduled,2017-11-10 19:42:26
PYTHON-1406,behackett,Scheduled,Investigating,2017-11-10 21:28:10
PYTHON-1406,behackett,Investigating,In Progress,2017-11-13 23:15:17
PYTHON-1406,behackett,In Progress,In Code Review,2017-11-14 03:29:04
PYTHON-1406,behackett,In Code Review,Closed,2017-11-14 18:04:54
PYTHON-1405,shane.harvey,Needs Triage,In Progress,2017-11-09 00:03:48
PYTHON-1405,shane.harvey,In Progress,In Code Review,2017-11-09 00:04:05
PYTHON-1405,shane.harvey,In Code Review,Closed,2017-11-09 00:37:31
PYTHON-1404,shane.harvey,Needs Triage,Open,2017-11-08 21:29:59
PYTHON-1404,behackett,Open,Scheduled,2017-11-10 01:21:37
PYTHON-1404,shane.harvey,Scheduled,In Code Review,2017-11-10 23:49:55
PYTHON-1404,shane.harvey,In Code Review,Closed,2017-11-11 00:00:02
PYTHON-1403,shane.harvey,Needs Triage,Open,2017-11-08 20:02:53
PYTHON-1403,shane.harvey,Open,Closed,2020-08-11 21:42:35
PYTHON-1401,shane.harvey,Needs Triage,In Code Review,2017-11-06 20:12:19
PYTHON-1401,shane.harvey,In Code Review,Closed,2017-11-08 21:24:47
PYTHON-1400,behackett,Needs Triage,Open,2017-11-06 21:52:56
PYTHON-1400,behackett,Open,In Progress,2017-11-06 23:57:14
PYTHON-1400,behackett,In Progress,In Code Review,2017-11-07 00:12:04
PYTHON-1400,behackett,In Code Review,Closed,2017-11-08 19:23:19
PYTHON-1399,behackett,Needs Triage,Open,2017-11-08 19:24:07
PYTHON-1399,behackett,Open,Closed,2017-11-08 19:38:43
PYTHON-1398,behackett,Needs Triage,Open,2017-11-02 15:02:05
PYTHON-1398,jeff.yemin,Open,Scheduled,2017-11-06 18:51:54
PYTHON-1398,behackett,Scheduled,In Progress,2017-11-10 01:21:20
PYTHON-1398,behackett,In Progress,In Code Review,2017-11-10 02:25:23
PYTHON-1398,behackett,In Code Review,Closed,2017-11-10 18:06:38
PYTHON-1397,behackett,Needs Triage,Closed,2017-11-03 13:43:42
PYTHON-1396,shane.harvey,Needs Triage,Open,2017-10-31 21:36:10
PYTHON-1396,behackett,Open,Scheduled,2017-12-05 21:00:01
PYTHON-1396,rathi.gnanasekaran,Scheduled,Open,2019-01-28 21:51:46
PYTHON-1396,rathi.gnanasekaran,Open,Scheduled,2019-01-31 22:06:00
PYTHON-1396,ian@10gen.com,Scheduled,Needs Triage,2019-04-01 20:42:37
PYTHON-1396,ian@10gen.com,Needs Triage,Open,2019-04-08 22:26:07
PYTHON-1395,behackett,Needs Triage,In Progress,2017-10-27 21:18:54
PYTHON-1395,behackett,In Progress,Closed,2017-10-27 21:22:56
PYTHON-1394,shane.harvey,Needs Triage,Scheduled,2017-10-17 23:38:47
PYTHON-1394,shane.harvey,Scheduled,In Code Review,2017-10-28 00:32:39
PYTHON-1394,shane.harvey,In Code Review,Closed,2017-10-30 18:30:29
PYTHON-1393,behackett,Needs Triage,Scheduled,2017-10-19 02:33:12
PYTHON-1393,behackett,Scheduled,In Progress,2017-10-27 02:11:32
PYTHON-1393,behackett,In Progress,In Code Review,2017-10-27 02:49:33
PYTHON-1393,behackett,In Code Review,Closed,2017-10-28 02:40:13
PYTHON-1392,shane.harvey,Needs Triage,Open,2017-10-09 20:38:39
PYTHON-1392,behackett,Open,Scheduled,2017-12-05 21:00:11
PYTHON-1392,behackett,Scheduled,In Progress,2018-07-13 04:28:06
PYTHON-1392,behackett,In Progress,Closed,2018-07-16 17:42:05
PYTHON-1391,behackett,Needs Triage,Investigating,2017-10-09 16:18:49
PYTHON-1391,behackett,Investigating,In Progress,2017-10-27 02:50:10
PYTHON-1391,behackett,In Progress,In Code Review,2017-10-27 03:16:42
PYTHON-1391,behackett,In Code Review,Closed,2017-10-27 21:17:33
PYTHON-1390,shane.harvey,Needs Triage,In Progress,2017-10-06 20:56:52
PYTHON-1390,behackett,In Progress,In Code Review,2017-10-06 23:25:10
PYTHON-1390,behackett,In Code Review,Waiting (Blocked),2017-10-09 18:06:31
PYTHON-1390,behackett,Waiting (Blocked),In Progress,2017-10-27 00:49:55
PYTHON-1390,behackett,In Progress,In Code Review,2017-10-27 00:55:41
PYTHON-1390,behackett,In Code Review,Closed,2017-10-27 21:20:00
PYTHON-1389,behackett,Needs Triage,Open,2017-10-02 15:38:46
PYTHON-1389,shane.harvey,Open,In Progress,2017-10-03 22:52:11
PYTHON-1389,shane.harvey,In Progress,In Code Review,2017-10-03 23:12:49
PYTHON-1389,shane.harvey,In Code Review,Closed,2017-10-04 17:24:43
PYTHON-1388,shane.harvey,Needs Triage,In Code Review,2017-10-02 17:08:23
PYTHON-1388,shane.harvey,In Code Review,Closed,2017-10-06 18:14:49
PYTHON-1387,behackett,Needs Triage,Open,2017-09-29 20:01:01
PYTHON-1387,behackett,Open,In Progress,2017-09-29 22:47:35
PYTHON-1387,behackett,In Progress,In Code Review,2017-09-29 23:36:08
PYTHON-1387,behackett,In Code Review,Closed,2017-09-30 16:29:34
PYTHON-1386,shane.harvey,Needs Triage,In Code Review,2017-09-29 16:21:51
PYTHON-1386,shane.harvey,In Code Review,Closed,2017-09-29 18:01:51
PYTHON-1385,shane.harvey,Needs Triage,Open,2017-09-28 21:19:17
PYTHON-1385,jeff.yemin,Open,Scheduled,2017-11-06 19:32:23
PYTHON-1385,behackett,Scheduled,In Progress,2017-11-08 01:12:19
PYTHON-1385,behackett,In Progress,In Code Review,2017-11-09 00:23:40
PYTHON-1385,behackett,In Code Review,Closed,2017-11-09 18:28:11
PYTHON-1384,shane.harvey,Needs Triage,Open,2017-09-28 19:00:32
PYTHON-1384,behackett,Open,In Progress,2017-10-27 04:23:32
PYTHON-1384,behackett,In Progress,In Code Review,2017-10-27 04:39:21
PYTHON-1384,behackett,In Code Review,Closed,2017-10-27 21:17:20
PYTHON-1383,behackett,Needs Triage,Open,2017-10-30 19:35:03
PYTHON-1383,jeff.yemin,Open,Scheduled,2017-11-06 19:32:41
PYTHON-1383,behackett,Scheduled,In Progress,2017-11-08 00:39:19
PYTHON-1383,behackett,In Progress,In Code Review,2017-11-08 00:51:16
PYTHON-1383,behackett,In Code Review,Closed,2017-11-08 19:44:32
PYTHON-1382,shane.harvey,Needs Triage,In Progress,2017-09-26 22:25:23
PYTHON-1382,behackett,In Progress,In Code Review,2017-09-26 23:17:59
PYTHON-1382,behackett,In Code Review,Closed,2017-10-02 19:32:51
PYTHON-1381,jeff.yemin,Needs Triage,Scheduled,2017-09-29 15:15:18
PYTHON-1381,behackett,Scheduled,Closed,2017-09-29 16:19:01
PYTHON-1380,behackett,Needs Triage,Open,2017-10-30 19:39:08
PYTHON-1380,behackett,Open,In Progress,2017-11-09 01:17:39
PYTHON-1380,behackett,In Progress,In Code Review,2017-11-09 02:11:02
PYTHON-1380,behackett,In Code Review,Closed,2017-11-09 18:25:16
PYTHON-1379,shane.harvey,Needs Triage,Open,2017-09-25 22:02:54
PYTHON-1379,jeff.yemin,Open,Scheduled,2017-09-26 18:23:47
PYTHON-1379,behackett,Scheduled,In Progress,2017-10-19 20:59:44
PYTHON-1379,behackett,In Progress,In Code Review,2017-10-20 19:46:02
PYTHON-1379,behackett,In Code Review,Closed,2017-10-24 20:30:00
PYTHON-1378,jeff.yemin,Needs Triage,Scheduled,2017-09-26 18:23:39
PYTHON-1378,behackett,Scheduled,In Progress,2017-10-17 17:26:08
PYTHON-1378,behackett,In Progress,In Code Review,2017-10-18 21:10:38
PYTHON-1378,behackett,In Code Review,Closed,2017-10-19 20:56:17
PYTHON-1378,behackett,Closed,In Progress,2017-10-20 21:10:03
PYTHON-1378,behackett,In Progress,In Code Review,2017-10-20 22:08:54
PYTHON-1378,behackett,In Code Review,Closed,2017-10-20 23:41:40
PYTHON-1378,behackett,Closed,In Progress,2017-10-23 20:51:58
PYTHON-1378,behackett,In Progress,Closed,2017-10-24 20:29:38
PYTHON-1377,jeff.yemin,Needs Triage,Open,2017-10-30 19:42:59
PYTHON-1377,jeff.yemin,Open,Scheduled,2017-12-19 21:20:56
PYTHON-1377,shane.harvey,Scheduled,In Progress,2018-06-18 17:11:34
PYTHON-1377,shane.harvey,In Progress,In Code Review,2018-06-19 17:13:02
PYTHON-1377,shane.harvey,In Code Review,Closed,2018-06-19 21:59:23
PYTHON-1376,jesse,Needs Triage,Open,2017-09-22 20:42:47
PYTHON-1376,jesse,Open,In Code Review,2017-09-22 21:14:47
PYTHON-1376,jesse,In Code Review,Closed,2017-09-27 16:27:34
PYTHON-1375,behackett,Needs Triage,Scheduled,2017-10-27 17:59:06
PYTHON-1375,behackett,Scheduled,In Progress,2017-10-27 19:03:58
PYTHON-1375,behackett,In Progress,In Code Review,2017-10-27 19:50:57
PYTHON-1375,behackett,In Code Review,Closed,2017-10-27 21:17:57
PYTHON-1374,behackett,Needs Triage,Open,2017-09-17 03:07:20
PYTHON-1374,behackett,Open,Scheduled,2017-12-05 21:00:22
PYTHON-1374,rathi.gnanasekaran,Scheduled,Open,2019-01-28 21:50:57
PYTHON-1373,behackett,Needs Triage,Closed,2017-09-10 22:04:26
PYTHON-1372,shane.harvey,Needs Triage,Open,2017-09-08 18:36:58
PYTHON-1372,shane.harvey,Open,In Code Review,2017-10-28 00:08:47
PYTHON-1372,shane.harvey,In Code Review,Closed,2017-10-30 18:30:02
PYTHON-1371,behackett,Needs Triage,Open,2017-09-06 17:51:10
PYTHON-1371,shane.harvey,Open,In Code Review,2017-09-08 18:51:57
PYTHON-1371,shane.harvey,In Code Review,Closed,2017-09-08 18:52:18
PYTHON-1370,shane.harvey,Needs Triage,Open,2017-09-05 18:46:48
PYTHON-1370,shane.harvey,Open,In Progress,2017-09-13 22:21:30
PYTHON-1370,shane.harvey,In Progress,In Code Review,2017-09-13 22:22:26
PYTHON-1370,shane.harvey,In Code Review,Closed,2017-09-15 15:45:05
PYTHON-1369,shane.harvey,Needs Triage,Open,2017-09-05 18:26:12
PYTHON-1369,shane.harvey,Open,In Code Review,2017-09-05 19:45:21
PYTHON-1369,shane.harvey,In Code Review,Closed,2017-09-06 00:49:09
PYTHON-1368,shane.harvey,Needs Triage,Open,2017-09-05 18:26:20
PYTHON-1368,shane.harvey,Open,In Code Review,2017-09-05 19:45:30
PYTHON-1368,shane.harvey,In Code Review,Closed,2017-09-06 00:48:55
PYTHON-1367,behackett,Needs Triage,Open,2017-08-30 21:51:36
PYTHON-1367,shane.harvey,Open,In Progress,2017-09-13 00:09:12
PYTHON-1367,shane.harvey,In Progress,In Code Review,2017-09-13 00:09:39
PYTHON-1367,shane.harvey,In Code Review,Closed,2017-09-13 00:45:21
PYTHON-1366,shane.harvey,Needs Triage,Investigating,2017-08-28 22:48:34
PYTHON-1366,shane.harvey,Investigating,Open,2017-09-06 15:54:11
PYTHON-1366,behackett,Open,Scheduled,2017-12-05 21:00:29
PYTHON-1366,rathi.gnanasekaran,Scheduled,Open,2019-01-28 21:50:29
PYTHON-1365,shane.harvey,Needs Triage,Closed,2017-08-28 15:58:19
PYTHON-1364,behackett,Needs Triage,Open,2017-08-27 23:23:10
PYTHON-1364,shane.harvey,Open,In Code Review,2017-09-05 19:46:01
PYTHON-1364,shane.harvey,In Code Review,Closed,2017-09-06 00:48:25
PYTHON-1364,shane.harvey,Closed,In Code Review,2017-09-06 18:15:39
PYTHON-1364,shane.harvey,In Code Review,Closed,2017-09-11 23:50:18
PYTHON-1363,behackett,Needs Triage,Open,2017-08-25 19:19:16
PYTHON-1363,alexander.golin,Open,Scheduled,2021-07-27 18:19:46
PYTHON-1363,prashant.mital,Scheduled,In Progress,2021-07-28 22:33:30
PYTHON-1363,prashant.mital,In Progress,Closed,2021-07-28 22:55:36
PYTHON-1362,jesse,Needs Triage,Open,2017-08-25 16:04:40
PYTHON-1362,jesse,Open,Closed,2017-08-25 19:46:38
PYTHON-1362,jesse,Closed,In Code Review,2017-09-01 20:22:05
PYTHON-1362,shane.harvey,In Code Review,Closed,2017-09-08 18:22:52
PYTHON-1361,jesse,Needs Triage,Open,2017-08-24 13:36:25
PYTHON-1361,jesse,Open,Closed,2017-08-24 20:21:55
PYTHON-1360,shane.harvey,Needs Triage,Open,2017-08-23 22:47:16
PYTHON-1360,shane.harvey,Open,In Code Review,2017-09-05 19:46:21
PYTHON-1360,shane.harvey,In Code Review,Closed,2017-09-06 00:47:45
PYTHON-1359,jeff.yemin,Needs Triage,Open,2017-08-23 14:25:52
PYTHON-1359,alexander.golin,Open,Scheduled,2021-03-15 20:58:25
PYTHON-1359,JIRAUSER1253406,Scheduled,In Code Review,2021-03-16 18:05:21
PYTHON-1359,prashant.mital,In Code Review,Closed,2021-03-17 23:25:55
PYTHON-1358,behackett,Needs Triage,In Progress,2017-08-21 21:21:01
PYTHON-1358,behackett,In Progress,Closed,2017-08-21 23:06:06
PYTHON-1357,shane.harvey,Needs Triage,Open,2017-08-18 21:43:38
PYTHON-1356,shane.harvey,Needs Triage,Open,2017-08-29 20:32:54
PYTHON-1356,alexander.golin,Open,Closed,2021-07-26 17:31:08
PYTHON-1355,behackett,Needs Triage,Open,2017-08-17 00:30:27
PYTHON-1355,behackett,Open,In Progress,2017-10-24 20:41:42
PYTHON-1355,behackett,In Progress,In Code Review,2017-10-25 05:27:45
PYTHON-1355,behackett,In Code Review,Closed,2017-10-27 00:23:52
PYTHON-1354,behackett,Needs Triage,Open,2017-08-16 17:52:22
PYTHON-1354,behackett,Open,In Progress,2017-08-16 21:38:30
PYTHON-1354,behackett,In Progress,In Code Review,2017-08-16 21:38:51
PYTHON-1354,behackett,In Code Review,Closed,2017-08-17 23:49:55
PYTHON-1353,behackett,Needs Triage,Open,2017-08-15 21:02:54
PYTHON-1353,shane.harvey,Open,In Progress,2017-08-15 21:12:10
PYTHON-1353,shane.harvey,In Progress,In Code Review,2017-08-15 22:33:31
PYTHON-1353,shane.harvey,In Code Review,Closed,2017-08-16 00:26:12
PYTHON-1353,behackett,Closed,Open,2017-08-17 02:01:55
PYTHON-1353,shane.harvey,Open,In Code Review,2017-08-17 21:26:39
PYTHON-1353,shane.harvey,In Code Review,Closed,2017-08-18 23:54:24
PYTHON-1352,behackett,Needs Triage,Open,2017-08-15 17:23:32
PYTHON-1352,jeff.yemin,Open,Scheduled,2017-11-06 19:32:35
PYTHON-1352,behackett,Scheduled,In Progress,2017-11-08 00:51:52
PYTHON-1352,behackett,In Progress,In Code Review,2017-11-08 01:11:48
PYTHON-1352,behackett,In Code Review,Closed,2017-11-08 19:28:34
PYTHON-1351,behackett,Needs Triage,Closed,2017-08-15 17:08:40
PYTHON-1350,behackett,Needs Triage,Investigating,2017-08-12 18:01:16
PYTHON-1350,behackett,Investigating,Open,2017-08-14 23:55:30
PYTHON-1350,behackett,Open,In Progress,2017-08-15 18:23:21
PYTHON-1350,behackett,In Progress,In Code Review,2017-08-15 19:04:56
PYTHON-1350,behackett,In Code Review,Closed,2017-08-16 17:05:41
PYTHON-1349,behackett,Needs Triage,Open,2017-08-10 21:02:03
PYTHON-1349,jesse,Open,In Code Review,2017-08-21 14:51:15
PYTHON-1349,jesse,In Code Review,Closed,2017-08-24 01:57:28
PYTHON-1348,behackett,Needs Triage,Investigating,2017-08-12 18:04:29
PYTHON-1348,behackett,Investigating,Closed,2017-08-16 23:19:48
PYTHON-1347,behackett,Needs Triage,Open,2017-08-08 23:26:19
PYTHON-1347,behackett,Open,In Progress,2017-08-16 17:15:11
PYTHON-1347,behackett,In Progress,In Code Review,2017-08-16 17:23:27
PYTHON-1347,behackett,In Code Review,Closed,2017-08-17 00:47:51
PYTHON-1346,shane.harvey,Needs Triage,Open,2017-08-04 23:56:43
PYTHON-1346,shane.harvey,Open,In Progress,2017-08-04 23:57:00
PYTHON-1346,shane.harvey,In Progress,Closed,2017-08-05 00:14:14
PYTHON-1346,shane.harvey,Closed,In Code Review,2017-08-05 00:17:37
PYTHON-1346,shane.harvey,In Code Review,Closed,2017-08-07 21:14:09
PYTHON-1345,jeff.yemin,Needs Triage,Open,2017-08-23 14:25:31
PYTHON-1345,behackett,Open,In Progress,2017-09-11 23:45:49
PYTHON-1345,behackett,In Progress,Closed,2017-09-12 19:44:57
PYTHON-1344,jeff.yemin,Needs Triage,Open,2017-08-29 20:30:23
PYTHON-1344,behackett,Open,Closed,2017-10-27 04:17:36
PYTHON-1343,shane.harvey,Needs Triage,Open,2017-08-04 17:51:31
PYTHON-1343,shane.harvey,Open,Closed,2017-08-04 18:40:35
PYTHON-1343,shane.harvey,Closed,In Code Review,2017-08-04 19:23:55
PYTHON-1343,shane.harvey,In Code Review,Closed,2017-08-04 19:47:53
PYTHON-1342,shane.harvey,Needs Triage,Scheduled,2017-08-04 21:36:19
PYTHON-1342,shane.harvey,Scheduled,Waiting (Blocked),2017-08-04 21:43:57
PYTHON-1342,shane.harvey,Waiting (Blocked),In Code Review,2017-08-04 21:58:08
PYTHON-1342,shane.harvey,In Code Review,Closed,2017-08-05 01:07:46
PYTHON-1342,shane.harvey,Closed,Scheduled,2017-08-05 01:08:15
PYTHON-1342,shane.harvey,Scheduled,Open,2017-08-05 01:08:26
PYTHON-1342,shane.harvey,Open,In Code Review,2017-09-08 19:33:39
PYTHON-1342,shane.harvey,In Code Review,Closed,2017-09-08 22:06:34
PYTHON-1341,shane.harvey,Needs Triage,Open,2017-08-01 23:18:07
PYTHON-1341,shane.harvey,Open,In Code Review,2017-08-09 18:12:22
PYTHON-1341,shane.harvey,In Code Review,Closed,2017-08-09 19:14:40
PYTHON-1340,jeff.yemin,Needs Triage,Open,2017-08-01 20:39:32
PYTHON-1340,jeff.yemin,Open,Scheduled,2017-08-25 15:59:15
PYTHON-1340,jeff.yemin,Scheduled,Open,2017-08-25 16:04:24
PYTHON-1340,jeff.yemin,Open,Scheduled,2017-09-05 18:00:50
PYTHON-1340,behackett,Scheduled,In Progress,2017-10-31 19:19:25
PYTHON-1340,behackett,In Progress,In Code Review,2017-11-03 04:21:40
PYTHON-1340,behackett,In Code Review,Closed,2017-11-10 01:20:57
PYTHON-1339,jeff.yemin,Needs Triage,Open,2017-08-01 20:25:44
PYTHON-1339,jeff.yemin,Open,Scheduled,2017-08-01 20:26:06
PYTHON-1339,jeff.yemin,Scheduled,Open,2017-08-25 16:04:20
PYTHON-1339,jeff.yemin,Open,Scheduled,2017-09-05 18:00:46
PYTHON-1339,shane.harvey,Scheduled,In Progress,2017-10-04 19:49:03
PYTHON-1339,shane.harvey,In Progress,In Code Review,2017-10-06 22:59:03
PYTHON-1339,shane.harvey,In Code Review,In Progress,2017-10-31 21:36:20
PYTHON-1339,shane.harvey,In Progress,In Code Review,2017-11-09 23:07:11
PYTHON-1339,shane.harvey,In Code Review,Closed,2017-11-20 20:29:12
PYTHON-1338,behackett,Needs Triage,Open,2017-08-01 01:15:50
PYTHON-1338,jeff.yemin,Open,Scheduled,2017-08-01 20:26:01
PYTHON-1338,shane.harvey,Scheduled,In Progress,2017-08-08 20:00:13
PYTHON-1338,shane.harvey,In Progress,In Code Review,2017-08-18 19:03:10
PYTHON-1338,shane.harvey,In Code Review,Closed,2017-09-08 00:28:36
PYTHON-1337,shane.harvey,Needs Triage,Open,2017-07-29 00:17:37
PYTHON-1337,jeff.yemin,Open,Scheduled,2017-07-31 15:47:44
PYTHON-1337,shane.harvey,Scheduled,Open,2017-08-01 20:17:05
PYTHON-1337,behackett,Open,Open,2017-08-01 20:17:19
PYTHON-1337,jeff.yemin,Open,Scheduled,2017-12-19 21:19:09
PYTHON-1337,rathi.gnanasekaran,Scheduled,Open,2019-01-28 21:49:16
PYTHON-1337,JIRAUSER1253561,Open,In Code Review,2021-09-23 17:43:17
PYTHON-1337,JIRAUSER1253561,In Code Review,Closed,2021-09-24 20:54:55
PYTHON-1336,shane.harvey,Needs Triage,Open,2017-07-28 23:30:53
PYTHON-1336,jeff.yemin,Open,Scheduled,2017-07-31 15:47:37
PYTHON-1336,shane.harvey,Scheduled,In Progress,2017-08-03 21:01:57
PYTHON-1336,shane.harvey,In Progress,In Code Review,2017-08-03 21:09:22
PYTHON-1336,shane.harvey,In Code Review,Closed,2017-08-03 22:30:03
PYTHON-1335,shane.harvey,Needs Triage,Open,2017-07-28 23:19:28
PYTHON-1335,jeff.yemin,Open,Scheduled,2017-07-31 15:48:09
PYTHON-1335,shane.harvey,Scheduled,In Progress,2017-08-01 19:40:03
PYTHON-1335,shane.harvey,In Progress,In Code Review,2017-08-01 22:07:33
PYTHON-1335,shane.harvey,In Code Review,Closed,2017-08-03 22:29:27
PYTHON-1334,shane.harvey,Needs Triage,In Progress,2017-07-26 00:34:43
PYTHON-1334,shane.harvey,In Progress,Closed,2017-07-26 01:12:55
PYTHON-1333,behackett,Needs Triage,Open,2017-07-28 16:07:40
PYTHON-1333,behackett,Open,Scheduled,2017-07-28 16:07:51
PYTHON-1333,shane.harvey,Scheduled,In Code Review,2017-07-31 23:01:31
PYTHON-1333,shane.harvey,In Code Review,Closed,2017-08-01 01:10:22
PYTHON-1332,rathi.gnanasekaran,Needs Triage,Open,2017-07-24 17:28:15
PYTHON-1332,behackett,Open,Scheduled,2017-07-26 00:01:59
PYTHON-1332,jeff.yemin,Scheduled,Open,2017-07-28 15:45:34
PYTHON-1332,jeff.yemin,Open,Scheduled,2017-08-01 20:26:04
PYTHON-1332,jesse,Scheduled,In Code Review,2017-08-10 12:45:47
PYTHON-1332,jesse,In Code Review,In Progress,2017-09-15 19:25:20
PYTHON-1332,jesse,In Progress,In Code Review,2017-09-18 17:38:07
PYTHON-1332,jeff.yemin,In Code Review,Scheduled,2017-10-17 19:51:33
PYTHON-1332,jesse,Scheduled,In Code Review,2017-10-19 13:23:15
PYTHON-1332,jesse,In Code Review,Open,2017-10-24 18:17:20
PYTHON-1332,jeff.yemin,Open,Scheduled,2017-10-25 20:27:23
PYTHON-1332,shane.harvey,Scheduled,In Code Review,2017-11-10 00:56:52
PYTHON-1332,shane.harvey,In Code Review,In Progress,2017-11-10 04:03:17
PYTHON-1332,shane.harvey,In Progress,In Code Review,2017-11-17 00:22:38
PYTHON-1332,behackett,In Code Review,In Progress,2017-11-29 22:41:04
PYTHON-1332,shane.harvey,In Progress,In Code Review,2017-11-29 23:59:19
PYTHON-1332,shane.harvey,In Code Review,Closed,2017-11-30 23:08:18
PYTHON-1332,jesse,Closed,In Code Review,2017-12-01 20:43:24
PYTHON-1332,jesse,In Code Review,In Code Review,2017-12-01 20:51:14
PYTHON-1332,jesse,In Code Review,Open,2017-12-02 03:31:16
PYTHON-1332,shane.harvey,Open,Closed,2017-12-04 16:57:06
PYTHON-1331,shane.harvey,Needs Triage,In Progress,2017-07-22 01:04:56
PYTHON-1331,shane.harvey,In Progress,Waiting (Blocked),2017-07-22 01:14:24
PYTHON-1331,shane.harvey,Waiting (Blocked),In Code Review,2017-08-04 21:58:25
PYTHON-1331,shane.harvey,In Code Review,Closed,2017-08-05 01:07:34
